OBJECTID,ComID,AboveComID,BelowComID,Permanent_Identifier,Above_Permanent_Identifier,Below_Permanent_Identifier
115,169253590,131154448,131171481,{326A8B80-8E44-43D2-9959-A18727981D92},131154448,131171481
116,168709817,157742391,166955618,{54BA2BC1-F2F3-47FB-BAAF-4B2C1BDCAB85},157742391,166955618
117,167809899,127946331,127947756,167809899,127946331,127947756
118,120441631,120298960,120299512,120441631,120298960,120299512
119,120444639,80677241,120299534,120444639,80677241,120299534
120,167265861,132213441,132213225,167265861,132213441,132213225
121,166906431,72966190,72966192,166906431,72966190,72966192
122,168709826,127813623,166955618,{7BEE8279-9549-48CE-8B98-2117F5745EEF},127813623,166955618
123,168709825,127808873,166955618,{DD696C57-2C30-450D-AE67-3C18C36AC835},127808873,166955618
124,120441650,120298976,120299533,120441650,120298976,120299533
125,120441649,120298976,120299534,120441649,120298976,120299534
126,120441569,120298906,120299448,120441569,120298906,120299448
127,159954629,159950811,159949955,159954629,159950811,159949955
128,120444184,49025233,49032555,120444184,49025233,49032555
129,120444185,49025233,49032553,120444185,49025233,49032553
130,169253561,131160473,169253528,{0D8594F4-D72F-469B-A981-969646CD37EF},131160473,{9E9C3CCF-0D51-4303-BC40-B92B9EB01466}
131,120441659,120298984,80686303,120441659,120298984,80686303
132,120441660,120298984,80686299,120441660,120298984,80686299
133,120441563,120298900,120299441,120441563,120298900,120299441
134,120441681,120298993,120299567,120441681,120298993,120299567
135,120441605,120298935,120299487,120441605,120298935,120299487
136,169253571,169253484,131152651,{6D91C9B0-40AA-4055-9073-CAE62079C205},{D34BE049-3059-489C-A170-2607F3B65EA9},131152651
137,166955739,127805785,166955617,166955739,127805785,166955617
138,120441621,120298950,120299501,120441621,120298950,120299501
139,159954627,159946030,159945146,159954627,159946030,159945146
140,168712454,165834198,165831206,{A9F6E872-C57F-48D9-9670-3F7C21E8B3F5},165834198,165831206
141,120444629,80674527,80674561,120444629,80674527,80674561
142,120444628,80674527,120299558,120444628,80674527,120299558
143,120444630,80674527,80674525,120444630,80674527,80674525
144,120441692,120298998,80666989,120441692,120298998,80666989
145,120441691,120298998,80667003,120441691,120298998,80667003
146,166906487,72983262,165821743,166906487,72983262,165821743
147,167809887,127946234,127967029,167809887,127946234,127967029
148,168709814,127808596,166955618,{C709932C-7623-4CE1-82BE-E75FD8133072},127808596,166955618
149,120441664,120298987,120299551,120441664,120298987,120299551
150,167903807,75561339,75561337,167903807,75561339,75561337
151,166906516,72983106,72980818,166906516,72983106,72980818
152,166889394,70227469,120299455,166889394,70227469,120299455
153,167809873,167809540,127946004,167809873,167809540,127946004
154,145762752,120299574,120299000,145762752,120299574,120299000
155,169751461,128012390,128009703,{7B8D66B2-B6E7-4706-9AA6-F23105A29EFD},128012390,128009703
156,169751465,158177132,128009703,{31327CB4-645C-454D-88C2-685B2560A945},158177132,128009703
157,120441567,120298904,120299445,120441567,120298904,120299445
158,166906436,72983374,72983372,166906436,72983374,72983372
159,166906463,72966696,165818874,166906463,72966696,165818874
160,166906574,72983378,165833113,166906574,72983378,165833113
161,168709819,127808558,166955618,{B4A413DD-D9C9-4A8C-8BEB-E7B694466051},127808558,166955618
162,166906514,72966194,72966192,166906514,72966194,72966192
163,167265780,132213392,132212852,167265780,132213392,132212852
164,167903776,167903768,64452748,167903776,167903768,64452748
165,170428423,80061965,80062085,{D4385071-3E40-4E57-A46F-2CFC9E7C305C},80061965,80062085
166,169751464,158177169,128009703,{A6F3AC8B-D018-4659-8BEE-77B7755161C6},158177169,128009703
167,166906434,72983386,165818530,166906434,72983386,165818530
168,166889372,75568293,120299503,166889372,75568293,120299503
169,170428420,159112413,80062085,{A663E799-9644-4643-BD14-34EDA86F8DCB},159112413,80062085
170,168712457,72969782,165835837,{BC1F5E71-E861-4315-AF14-675E84F9A6BA},72969782,165835837
171,166906459,72968308,165835541,166906459,72968308,165835541
172,168805050,80668429,159951098,{698CE71C-4571-4F85-A37B-B229205C2494},80668429,159951098
173,168709827,127809365,166955618,{4DD22104-5B33-4AC7-9F30-3C650F861F5A},127809365,166955618
174,120441628,120298957,120299508,120441628,120298957,120299508
175,167903803,75558347,120299492,167903803,75558347,120299492
176,120441608,120298938,120299490,120441608,120298938,120299490
177,169751493,133020985,169751310,{DBF638F8-080D-4F3E-AA97-303222834798},133020985,{3DE2ED83-93D9-41D7-AD63-E10F01A1DB4D}
178,167903821,120298875,167903750,167903821,120298875,167903750
179,120441536,120298875,120299415,120441536,120298875,120299415
180,120441574,120298911,120299453,120441574,120298911,120299453
181,166906474,72973372,72973374,166906474,72973372,72973374
182,166889398,120299500,120298949,166889398,120299500,120298949
183,120444622,80674443,80674445,120444622,80674443,80674445
184,120444621,80674443,120299554,120444621,80674443,120299554
185,168732307,132213401,132212869,{CF50B924-9E14-4EEC-BD2A-CE53DD5D27D2},132213401,132212869
186,168732306,132213401,132212868,{98442327-3E0C-40D5-BAE5-50F449FA24C5},132213401,132212868
187,168712449,72972742,165831254,{19C6D677-EA08-462A-94C0-CC05A56C5B36},72972742,165831254
188,167903789,75573893,120299515,167903789,75573893,120299515
189,167903790,75573893,120299516,167903790,75573893,120299516
190,166889369,68578640,145638592,166889369,68578640,145638592
191,120441646,120298974,120299528,120441646,120298974,120299528
192,120441645,120298974,120299529,120441645,120298974,120299529
193,159954633,159952838,159952602,159954633,159952838,159952602
194,166889351,69185885,145638590,166889351,69185885,145638590
195,120444535,70225597,120299446,120444535,70225597,120299446
196,166906484,72981102,72981098,166906484,72981102,72981098
197,166906486,72981102,72981100,166906486,72981102,72981100
198,166906485,72981102,72981104,166906485,72981102,72981104
199,120444626,80674477,120299554,120444626,80674477,120299554
200,167809886,167809561,167809595,167809886,167809561,167809595
201,167809894,167809561,127967185,167809894,167809561,127967185
202,168014415,128009978,168014306,168014415,128009978,168014306
203,166955720,166955618,157744642,166955720,166955618,157744642
204,166955725,166955618,127809664,166955725,166955618,127809664
205,166955723,166955618,127808518,166955723,166955618,127808518
206,166955732,166955618,127809450,166955732,166955618,127809450
207,166955728,166955618,127808885,166955728,166955618,127808885
208,166955729,166955618,127807475,166955729,166955618,127807475
209,166955733,166955618,127809631,166955733,166955618,127809631
210,166955730,166955618,127806167,166955730,166955618,127806167
211,166955731,166955618,127808508,166955731,166955618,127808508
212,166955727,166955618,127809707,166955727,166955618,127809707
213,166955734,166955618,157744180,166955734,166955618,157744180
214,166955726,166955618,127814820,166955726,166955618,127814820
215,166955735,166955618,127809365,166955735,166955618,127809365
216,166955719,166955618,127808558,166955719,166955618,127808558
217,166955721,166955618,127808596,166955721,166955618,127808596
218,166955724,166955618,127808873,166955724,166955618,127808873
219,166955717,166955618,127813623,166955717,166955618,127813623
220,166955722,166955618,157742391,166955722,166955618,157742391
221,166955718,166955618,127808409,166955718,166955618,127808409
222,168805064,80680291,159950062,{B4897EED-02CA-40EB-BBB7-8D7ECEBBB43E},80680291,159950062
223,169751407,163086890,133018838,{71131EAC-CFB2-4BCB-BCC7-3E330DBD78A3},163086890,133018838
224,166906479,72983360,165819072,166906479,72983360,165819072
225,166906480,72974186,165830612,166906480,72974186,165830612
226,166906462,72966866,165830724,166906462,72966866,165830724
227,167809872,158699681,127946008,167809872,158699681,127946008
228,167903794,167903664,64479458,167903794,167903664,64479458
229,167903793,167903664,64479424,167903793,167903664,64479424
230,167903792,167903664,64479478,167903792,167903664,64479478
231,167903791,167903664,64479500,167903791,167903664,64479500
232,166906473,72973390,72973392,166906473,72973390,72973392
233,167809898,127945765,127947802,167809898,127945765,127947802
234,120441629,120298958,120299510,120441629,120298958,120299510
235,120441572,120298909,120299451,120441572,120298909,120299451
236,120441627,120298956,120299507,120441627,120298956,120299507
237,166889406,64435318,161317467,166889406,64435318,161317467
238,166889402,64446292,161310580,166889402,64446292,161310580
239,166889399,64446292,161310877,166889399,64446292,161310877
240,166889401,64446292,161314041,166889401,64446292,161314041
241,166889400,64446292,161310874,166889400,64446292,161310874
242,169751433,128012903,169751170,{2A81B71B-BF3D-41D4-A759-4D56D824B422},128012903,{2CA858B7-BF49-4920-AAC9-3BDB42BB30E7}
243,120441658,120298983,120299546,120441658,120298983,120299546
244,159954626,159946081,159945153,159954626,159946081,159945153
245,166906492,72978244,165833019,166906492,72978244,165833019
246,166906475,72974214,72974218,166906475,72974214,72974218
247,166906476,72974214,72974216,166906476,72974214,72974216
248,166889403,70227249,166889337,166889403,70227249,166889337
249,168014413,168013951,40634870,168014413,168013951,40634870
250,168709824,127814820,166955618,{DBF8A435-2B8E-4BB4-8851-05C939A6D2F0},127814820,166955618
251,166889367,68581444,159250947,166889367,68581444,159250947
252,166889368,68581444,159250944,166889368,68581444,159250944
253,168709813,157744180,166955618,{F109144F-06B1-445E-986F-D9A63FB3F2C8},157744180,166955618
254,166889396,120299501,120298950,166889396,120299501,120298950
255,120441557,120298895,120299435,120441557,120298895,120299435
256,167903822,167903752,69193619,167903822,167903752,69193619
257,168709831,127809707,168709792,{CC69058B-25EC-43E0-B556-D7B279F6BCAC},127809707,{8AC01017-F023-48BB-849B-1D4FA1A9C78D}
258,168709809,127809707,168709794,{9229F0E2-AF0B-4F36-81C9-7E51AA33F9BF},127809707,{EAA48B6D-63AE-4AF8-9CD7-0C9260C5B534}
259,169253593,131153746,131152641,{3B94E996-DAB9-4FD1-87CE-968D4262F61C},131153746,131152641
260,169253592,131153746,131152643,{96A2B80A-AB44-498D-A203-AC018D10F25A},131153746,131152643
261,159253057,159248320,159247928,159253057,159248320,159247928
262,166906572,165830672,72975264,166906572,165830672,72975264
263,166906571,165830672,165832512,166906571,165830672,165832512
264,167903829,70227877,120299429,167903829,70227877,120299429
265,120441676,120298991,80674561,120441676,120298991,80674561
266,120441674,120298991,120299557,120441674,120298991,120299557
267,120441675,120298991,80674525,120441675,120298991,80674525
268,120441673,120298991,120299556,120441673,120298991,120299556
269,168805049,80673721,159952125,{34569397-6105-410E-B025-901C31240D5F},80673721,159952125
270,168732308,132213380,132212847,{70E7F252-F7CC-4938-9F23-86FAB399F399},132213380,132212847
271,169253569,158809973,169253516,{62ABE04F-E029-4DED-8155-237A2D18378C},158809973,{27E43E15-8EA4-42D8-B830-4AA1A8F72E9C}
272,166906470,72973404,165823020,166906470,72973404,165823020
273,120444613,80668485,120299561,120444613,80668485,120299561
274,168712452,72972740,165831254,{069FCD59-EC39-4AD5-BD51-E8C9D85DC750},72972740,165831254
275,120441657,120298982,120299545,120441657,120298982,120299545
276,120441549,120298886,120299426,120441549,120298886,120299426
277,168709821,127808508,166955618,{2AB78C1F-D4D6-43C8-A8A6-0F677AAEF589},127808508,166955618
278,169253591,131153731,131152639,{B044D77C-83D3-4E92-A589-C9D3CB775BFB},131153731,131152639
279,166906468,72973398,165823020,166906468,72973398,165823020
280,120441547,120298884,120299424,120441547,120298884,120299424
281,169253594,131153507,131152627,{B68FE4E2-0882-4D8F-9BF8-03F20D499AC3},131153507,131152627
282,120444182,49025229,49032555,120444182,49025229,49032555
283,120444183,49025229,49032553,120444183,49025229,49032553
284,169253566,158809653,169253505,{E7D22FCC-697C-4B4F-9ABB-71A35F29D92A},158809653,{796C77D0-18E9-4377-916C-45B671473D1D}
285,166906437,72974176,72974180,166906437,72974176,72974180
286,166889409,64468338,161316960,166889409,64468338,161316960
287,120441607,120298937,120299489,120441607,120298937,120299489
288,145762751,80686291,80686265,145762751,80686291,80686265
289,159127328,159127116,159126576,159127328,159127116,159126576
290,120444623,80674459,120299557,120444623,80674459,120299557
291,120444625,80674459,80674445,120444625,80674459,80674445
292,120444624,80674459,120299554,120444624,80674459,120299554
293,169253560,131156302,169253528,{0A8D8B79-C492-43DF-8750-C5DE8A2CC7E3},131156302,{9E9C3CCF-0D51-4303-BC40-B92B9EB01466}
294,120441609,120298939,120299491,120441609,120298939,120299491
295,167903819,120299424,120298884,167903819,120299424,120298884
296,167903830,64450762,64450748,167903830,64450762,64450748
297,168732310,132213375,132212845,{CF63BC84-5EB9-4E87-898A-C7C80A0956B4},132213375,132212845
298,168732309,132213375,132212846,{D442002F-B286-453C-86CD-06A3918A0B56},132213375,132212846
299,166889358,68580726,159251358,166889358,68580726,159251358
300,166889366,68581470,159250946,166889366,68581470,159250946
301,166889365,68581470,159250945,166889365,68581470,159250945
302,120441617,120298946,120299497,120441617,120298946,120299497
303,166906482,72974190,165828837,166906482,72974190,165828837
304,166906491,72978248,165835139,166906491,72978248,165835139
305,167265781,132213369,132212842,167265781,132213369,132212842
306,166906458,72968304,165827998,166906458,72968304,165827998
307,166906435,72973400,165822992,166906435,72973400,165822992
308,168712479,72965992,168712254,{D4C8DB51-475B-4BFB-85A8-7C09C588DF7C},72965992,{3629ADBE-A55D-4688-8F94-26C3AE601F03}
309,170428422,80062675,80062085,{825C25DD-C865-41AC-82C4-DA01F68739C4},80062675,80062085
310,170428421,80062729,80062085,{D169DA1E-5115-41F4-9039-984667D41B3E},80062729,80062085
311,168709820,127806167,166955618,{7178CB64-294A-4193-B67D-1E0FF52DC7BC},127806167,166955618
312,169253565,158805718,169253515,{118021EE-1ED7-4F9D-88BB-15C31440E973},158805718,{D98FC456-40CF-45AC-83B5-50C23E619646}
313,120441633,120298962,120299514,120441633,120298962,120299514
314,168805069,80680583,159950669,{30F4F124-0C70-4B35-BACA-E53D9DD8ABA2},80680583,159950669
315,120444643,80677281,120299537,120444643,80677281,120299537
316,167903816,75574747,159440776,167903816,75574747,159440776
317,169751460,158176866,128009702,{05F924A1-5BBC-4635-986A-8C7D75179A8F},158176866,128009702
318,166906472,72973376,72973392,166906472,72973376,72973392
319,166889395,120299453,120298911,166889395,120299453,120298911
320,167903818,167903710,161317031,167903818,167903710,161317031
321,166955715,166955617,127814846,166955715,166955617,127814846
322,166955713,166955617,157747917,166955713,166955617,157747917
323,166955714,166955617,127808305,166955714,166955617,127808305
324,166955716,166955617,127808325,166955716,166955617,127808325
325,120441653,120298978,120299541,120441653,120298978,120299541
326,169751471,133029677,163085312,{8C15E2E1-9B51-4130-8A5F-872E2CECC0B2},133029677,163085312
327,168712440,165835267,72966126,{E7CF54DB-1DE1-4BDC-899E-B6C497C3D0A2},165835267,72966126
328,120441550,120298887,120299427,120441550,120298887,120299427
329,159954628,159948365,159947413,159954628,159948365,159947413
330,169751431,158176153,169751169,{9182C774-A9CF-4ED5-909A-5CD604FA0183},158176153,{B627865C-7823-415D-B2F3-9C81584FA930}
331,166889370,75564573,159440515,166889370,75564573,159440515
332,167903804,70222355,120299430,167903804,70222355,120299430
333,169253585,131152625,131153543,{BEF61D7C-EEE8-4C7D-8171-7B90E6A891C9},131152625,131153543
334,169253573,158811110,158805573,{9F3672C7-4584-45BF-A2FE-26897F842445},158811110,158805573
335,166906490,72983366,72983364,166906490,72983366,72983364
336,169253568,158805619,169253516,{1E57B617-38C9-4E8D-9058-7FFB072D5496},158805619,{27E43E15-8EA4-42D8-B830-4AA1A8F72E9C}
337,170428424,159112405,80062085,{B4246CF6-D30D-4532-841B-B0BF146D8FE4},159112405,80062085
338,120441688,120298996,120299573,120441688,120298996,120299573
339,169253587,131153546,131153558,{8C1E635F-6CCB-4308-87E1-A2B807E28CC7},131153546,131153558
340,120441561,120298898,120299437,120441561,120298898,120299437
341,166906461,72974168,165817922,166906461,72974168,165817922
342,120444636,80677171,120299532,120444636,80677171,120299532
343,120444618,80674377,120299555,120444618,80674377,120299555
344,168805070,168805027,120299526,{ADE77621-E469-4311-A5EC-ED4B8F6537E4},{C7A37D40-2DF7-45A1-BAE9-1E98EC0A34E8},120299526
345,168805071,168805027,120299525,{5314EA90-42C8-48EA-8B41-03DB3AB681FD},{C7A37D40-2DF7-45A1-BAE9-1E98EC0A34E8},120299525
346,120441604,120298934,120299486,120441604,120298934,120299486
347,120444602,75568113,75567795,120444602,75568113,75567795
348,120444603,75568113,75567775,120444603,75568113,75567775
349,167265865,132213439,132213226,167265865,132213439,132213226
350,167809870,127945798,127967621,167809870,127945798,127967621
351,120441614,120298944,120299496,120441614,120298944,120299496
352,168805055,120299550,120298986,{9EEA694D-B8E3-42EC-B73D-4B2A5A970CB5},120299550,120298986
353,120441618,120298947,120299498,120441618,120298947,120299498
354,120441543,120298880,120299420,120441543,120298880,120299420
355,168712448,72972744,165831254,{642EAA3C-9F37-4001-A5D1-9A3650CEF69C},72972744,165831254
356,167809880,167809550,127945981,167809880,167809550,127945981
357,168709830,127809631,168709792,{84F40464-BF45-47EC-B5B3-39A32BD6F58B},127809631,{8AC01017-F023-48BB-849B-1D4FA1A9C78D}
358,168732305,132213389,132212850,{97F6F6AE-78BB-4CD2-9B67-00CA45A16CF4},132213389,132212850
359,166889357,68580696,159251333,166889357,68580696,159251333
360,169253584,131153423,131159365,{6BA11522-23D0-43C6-AE26-E69F46E9316D},131153423,131159365
361,169253562,158811108,169253515,{94709D50-FBE8-4DDD-911C-4B3A21EA3D34},158811108,{D98FC456-40CF-45AC-83B5-50C23E619646}
362,159072491,159071614,159071379,159072491,159071614,159071379
363,166889348,159071614,159071374,166889348,159071614,159071374
364,166889349,159071614,159071387,166889349,159071614,159071387
365,166906429,72974166,72974198,166906429,72974166,72974198
366,167903827,64435633,167903763,167903827,64435633,167903763
367,166889407,64435633,161310710,166889407,64435633,161310710
368,120444611,80668461,120299561,120444611,80668461,120299561
369,166906513,165817560,165818089,166906513,165817560,165818089
370,168709822,127807475,166955618,{715A0A5F-F847-4AC4-9669-3EA14F5E9F27},127807475,166955618
371,169253576,169253532,158808584,{777CE5DF-3935-4CDC-BC75-D4A0D076E1CE},{735134A4-88E0-4EB9-A828-31C043151745},158808584
372,169253574,169253532,158808596,{4D0B3631-D361-4F4C-9C56-D7DAAD97CAC7},{735134A4-88E0-4EB9-A828-31C043151745},158808596
373,169253583,169253532,158811254,{508A227E-2A8B-4A43-9CD7-A42DC6D0F9DD},{735134A4-88E0-4EB9-A828-31C043151745},158811254
374,169253578,169253532,158808586,{1F9DF925-C1E9-439C-A149-9902DADFD719},{735134A4-88E0-4EB9-A828-31C043151745},158808586
375,169253575,169253532,158808582,{C84E2810-92E9-4D2F-B3C3-2F39C69EF285},{735134A4-88E0-4EB9-A828-31C043151745},158808582
376,169253579,169253532,158808579,{722E8A48-3371-4065-ADC6-A9D68F72075B},{735134A4-88E0-4EB9-A828-31C043151745},158808579
377,169253577,169253532,158808598,{E92B720B-AA0E-42C4-9841-11B9AF51D228},{735134A4-88E0-4EB9-A828-31C043151745},158808598
378,169253580,169253532,131160518,{763821A6-A9DF-4773-A582-82F07C37BC93},{735134A4-88E0-4EB9-A828-31C043151745},131160518
379,169253581,169253532,158811255,{A53C69B0-7380-4F7F-B2B3-578764659BB9},{735134A4-88E0-4EB9-A828-31C043151745},158811255
380,169253582,169253532,158808592,{78B3C4B4-E704-493D-A520-658185CA949F},{735134A4-88E0-4EB9-A828-31C043151745},158808592
381,120441560,120298897,70224255,120441560,120298897,70224255
382,120441559,120298897,70224005,120441559,120298897,70224005
383,120441606,120298936,120299488,120441606,120298936,120299488
384,120441694,120298999,80667003,120441694,120298999,80667003
385,120441693,120298999,80667023,120441693,120298999,80667023
386,168805072,80679747,80669451,{E9BCAA2C-7BF3-4DE7-B3DD-273969B419F8},80679747,80669451
387,166906471,165818865,165830604,166906471,165818865,165830604
388,168709823,127808885,166955618,{CCA7AA56-BDA5-4A45-B6E2-AAE631F6A6F8},127808885,166955618
389,169253588,131153609,131153591,{41A2AC3C-051E-4D7F-A164-D44EAE0A27A9},131153609,131153591
390,120444641,80677259,120299537,120444641,80677259,120299537
391,167809881,167809587,167809585,167809881,167809587,167809585
392,168014406,168013834,168014306,168014406,168013834,168014306
393,120444619,80674391,120299555,120444619,80674391,120299555
394,120444620,80674391,80674371,120444620,80674391,80674371
395,167903823,167903759,69193729,167903823,167903759,69193729
396,168805046,168804995,80686291,{558D60E5-EC6A-4151-847B-E84FBC04EE39},{5123501F-CC8B-4BF8-BC12-3EFF90F66A34},80686291
397,120444632,80677067,120299527,120444632,80677067,120299527
398,167903797,167903687,64452697,167903797,167903687,64452697
399,167903798,167903687,64452748,167903798,167903687,64452748
400,169751409,133029852,133018838,{636892C8-9099-4713-B555-4A3F7E337DB9},133029852,133018838
401,120441571,120298908,120299450,120441571,120298908,120299450
402,120441611,120298941,120299493,120441611,120298941,120299493
403,168712453,165829627,165831254,{F9689FF7-92A7-4744-A3A2-95885488B5F7},165829627,165831254
404,168712451,165831253,165831254,{7ED1A92E-0E56-4D12-B6BD-5F5696A78F60},165831253,165831254
405,167903801,167903695,167903688,167903801,167903695,167903688
406,169751419,127950986,127946254,{55C0CC17-E412-4A55-BD1A-5B38C3AFBB80},127950986,127946254
407,167903769,64438335,161318584,167903769,64438335,161318584
408,120441566,120298903,120299444,120441566,120298903,120299444
409,166906488,72983358,165818614,166906488,72983358,165818614
410,166906455,72973402,165822992,166906455,72973402,165822992
411,120441570,120298907,120299449,120441570,120298907,120299449
412,167903782,167903767,161313018,167903782,167903767,161313018
413,167903779,167903767,64452624,167903779,167903767,64452624
414,167903783,167903767,161312763,167903783,167903767,161312763
415,167903785,167903767,64468682,167903785,167903767,64468682
416,167903780,167903767,161312999,167903780,167903767,161312999
417,167903786,167903767,161312839,167903786,167903767,161312839
418,167903781,167903767,161312767,167903781,167903767,161312767
419,167903778,167903767,64468686,167903778,167903767,64468686
